scientific_name,park_name,observations
Zannichellia palustris,Yellowstone National Park,247
Aquilegia canadensis,Great Smoky Mountains National Park,80
Lysimachia thyrsiflora,Yellowstone National Park,228
Polygala verticillata var. verticillata,Yosemite National Park,140
Cicuta maculata,Bryce National Park,74
Poa fendleriana ssp. longiligula,Bryce National Park,112
Carex brunnescens,Great Smoky Mountains National Park,73
Castilleja tenuis,Yosemite National Park,190
Rana pipiens,Yellowstone National Park,263
Pleuricospora fimbriolata,Great Smoky Mountains National Park,42
Platanthera dilatata var. dilatata,Bryce National Park,85
Graptemys geographica,Bryce National Park,102
Mimulus suksdorfii,Bryce National Park,88
Dendroica caerulescens,Bryce National Park,94
Malva moschata,Yellowstone National Park,275
Tradescantia ohiensis,Yosemite National Park,160
Setophaga discolor,Bryce National Park,97
Erigeron inornatus var. inornatus,Great Smoky Mountains National Park,89
Hylocichla mustelina,Yellowstone National Park,230
Cardamine pensylvanica,Bryce National Park,82
Eumops perotis,Great Smoky Mountains National Park,40
Ophioglossum pusillum,Yosemite National Park,142
Ameiurus melas,Yellowstone National Park,265
Myioborus pictus,Yellowstone National Park,269
Juncus debilis,Great Smoky Mountains National Park,89
Carex disperma,Yellowstone National Park,302
Fagopyrum vulgare,Great Smoky Mountains National Park,108
Brassica juncea,Yellowstone National Park,250
Erigeron peregrinus,Great Smoky Mountains National Park,47
Alcea rosea,Yosemite National Park,128
Boykinia major,Bryce National Park,105
Glyceria striata,Great Smoky Mountains National Park,60
Dichanthelium acuminatum var. acuminatum,Yellowstone National Park,225
Amelanchier alnifolia var. alnifolia,Yellowstone National Park,267
Calystegia malacophylla ssp. malacophylla,Bryce National Park,103
Juncus covillei var. obtusatus,Bryce National Park,71
Liquidambar styraciflua,Yellowstone National Park,267
Eucephalus engelmannii,Yosemite National Park,154
Taraxacum ceratophorum,Great Smoky Mountains National Park,84
Thamnophis elegans elegans,Yosemite National Park,150
Pipilo erythrophthalmus,Yosemite National Park,140
Gratiola virginiana,Bryce National Park,113
Calycadenia oppositifolia,Yellowstone National Park,250
Hygrohypnum subeugyrium,Bryce National Park,135
Symphyotrichum pilosum var. pilosum,Great Smoky Mountains National Park,82
Larus delawarensis,Great Smoky Mountains National Park,76
Carduelis tristis,Great Smoky Mountains National Park,85
Atriplex hortensis,Yosemite National Park,176
Rudbeckia laciniata var. digitata,Great Smoky Mountains National Park,79
Nicandra physalodes,Great Smoky Mountains National Park,80
Achillea millefolium var. occidentalis,Great Smoky Mountains National Park,87
Eriogonum umbellatum var. cladophorum,Great Smoky Mountains National Park,62
Carduelis flammea,Bryce National Park,86
Cardamine concatenata,Bryce National Park,107
Dicranum viride,Bryce National Park,77
Agrimonia pubescens,Yellowstone National Park,238
Rumex pulcher,Yellowstone National Park,248
Cocculus carolinus,Great Smoky Mountains National Park,86
Arisaema triphyllum ssp. quinatum,Great Smoky Mountains National Park,103
Haliaeetus leucocephalus,Bryce National Park,94
Porzana carolina,Yellowstone National Park,271
Calidris alpina,Bryce National Park,114
Erigeron philadelphicus,Yosemite National Park,185
Blasia pusilla,Yellowstone National Park,263
Listera caurina,Yellowstone National Park,223
Belamcanda chinensis,Yosemite National Park,140
Isothecium myosuroides,Yosemite National Park,136
Eriogonum umbellatum var. umbellatum,Yosemite National Park,156
Rhododendron viscosum,Yosemite National Park,153
Nycticorax nycticorax,Bryce National Park,75
Pyrola picta,Great Smoky Mountains National Park,68
Stizostedion vitreum,Bryce National Park,98
Verbesina virginica,Bryce National Park,83
Juniperus scopulorum,Bryce National Park,111
Physalis pruinosa,Yosemite National Park,134
Condylura cristata,Yellowstone National Park,265
Goodyera oblongifolia,Yellowstone National Park,249
Pedicularis semibarbata,Great Smoky Mountains National Park,71
Melothria pendula,Yosemite National Park,171
Sparganium emersum ssp. emersum,Bryce National Park,80
Cyperus echinatus,Bryce National Park,103
Lutra canadensis,Great Smoky Mountains National Park,62
Castor canadensis,Great Smoky Mountains National Park,62
Brachythecium oedipodium,Yellowstone National Park,231
Juncus,Bryce National Park,75
Plagiothecium laetum,Great Smoky Mountains National Park,85
Poa fendleriana ssp. longiligula,Yellowstone National Park,247
Fimbristylis autumnalis,Yellowstone National Park,208
Asplenium pinnatifidum,Great Smoky Mountains National Park,93
Cephalozia catenulata,Yellowstone National Park,238
Mazus miquelii,Yosemite National Park,148
Eriogonum marifolium,Yellowstone National Park,220
Carex hirsutella,Great Smoky Mountains National Park,62
Agoseris glauca var. monticola,Yosemite National Park,138
Eurybia integrifolia,Yellowstone National Park,232
Epilobium minutum,Bryce National Park,118
Celastrus orbiculatus,Yellowstone National Park,251
Ceanothus cuneatus var. cuneatus,Bryce National Park,107
Garrya fremontii,Great Smoky Mountains National Park,70
Liatris scariosa,Yosemite National Park,120
Antennaria plantaginifolia,Yellowstone National Park,241
Galium hypotrichium ssp. hypotrichium,Yellowstone National Park,252
Smilax rotundifolia,Bryce National Park,130
Arabis holboellii var. retrofracta,Yosemite National Park,196
Quercus stellata,Great Smoky Mountains National Park,85
Melampyrum lineare,Yellowstone National Park,246
Ranunculus inamoenus var. inamoenus,Bryce National Park,105
Castilleja lemmonii,Yosemite National Park,171
Paspalum setaceum,Great Smoky Mountains National Park,47
Carex capillaris,Yosemite National Park,145
Darmera peltata,Yellowstone National Park,262
Carex scabrata,Great Smoky Mountains National Park,39
Dianthus armeria,Yellowstone National Park,250
Lupinus argenteus var. meionanthus,Yellowstone National Park,236
Aruncus dioicus,Great Smoky Mountains National Park,61
Cuscuta compacta,Bryce National Park,82
Linnaea borealis,Yosemite National Park,93
Packera dimorphophylla var. paysonii,Bryce National Park,103
Anas penelope,Yosemite National Park,112
Solidago uliginosa,Bryce National Park,68
Anomodon viticulosus,Great Smoky Mountains National Park,79
Ivesia shockleyi var. shockleyi,Great Smoky Mountains National Park,44
Hydrangea arborescens,Yosemite National Park,109
Erigeron glabellus var. glabellus,Yosemite National Park,123
Symphyotrichum lateriflorum var. lateriflorum,Bryce National Park,81
Carya alba,Great Smoky Mountains National Park,75
Monolepis spathulata,Bryce National Park,89
Branta canadensis,Yosemite National Park,145
Eleocharis palustris,Yosemite National Park,124
Heterotheca villosa var. hispida,Yellowstone National Park,224
Picoides villosus,Yellowstone National Park,247
Asclepias californica,Yellowstone National Park,247
Eriogonum spergulinum var. reddingianum,Great Smoky Mountains National Park,86
Distichlis spicata,Great Smoky Mountains National Park,84
Oporornis agilis,Bryce National Park,75
Aulacomnium palustre,Yosemite National Park,145
Polygala verticillata var. verticillata,Bryce National Park,93
Bombycilla cedrorum,Great Smoky Mountains National Park,79
Helianthus,Bryce National Park,110
Chamaesyce maculata,Great Smoky Mountains National Park,111
Hydroprogne caspia,Yellowstone National Park,277
Phacelia franklinii,Yellowstone National Park,260
Carpodacus purpureus,Yosemite National Park,141
Castilleja applegatei ssp. pallida,Great Smoky Mountains National Park,64
Scutellaria saxatilis,Great Smoky Mountains National Park,72
Canis rufus,Yosemite National Park,34
Melica bulbosa,Yosemite National Park,126
Oncophorus raui,Bryce National Park,80
Asio flammeus,Bryce National Park,82
Phacelia hydrophylloides,Yellowstone National Park,299
Ranunculus jovis,Bryce National Park,93
Cephalozia bicuspidata ssp. lammersiana,Great Smoky Mountains National Park,117
Amaranthus blitoides,Bryce National Park,98
Polystichum imbricans ssp. imbricans,Bryce National Park,100
Tamias alpinus,Bryce National Park,122
Galium trifidum,Bryce National Park,97
Viola canadensis,Bryce National Park,79
Krigia biflora,Bryce National Park,69
Calcarius lapponicus,Yosemite National Park,95
Draba incerta,Great Smoky Mountains National Park,62
Dipsacus fullonum,Yellowstone National Park,256
Berberis vulgaris,Great Smoky Mountains National Park,83
Physalis angulata,Yosemite National Park,114
Thryothorus ludovicianus,Great Smoky Mountains National Park,64
Celtis occidentalis,Yosemite National Park,114
Cardellina pusilla,Bryce National Park,74
Rhododendron occidentale,Yellowstone National Park,249
Ensatina eschscholtzii xanthoptica,Yellowstone National Park,268
Sambucus racemosa var. microbotrys,Great Smoky Mountains National Park,34
Ranunculus alismifolius var. davisii,Yellowstone National Park,253
Scutellaria galericulata,Yellowstone National Park,263
Artemisia scopulorum,Yellowstone National Park,255
Trifolium cyathiferum,Yellowstone National Park,258
Bufo americanus americanus,Yellowstone National Park,254
Taricha sierrae,Bryce National Park,90
Panicum miliaceum,Great Smoky Mountains National Park,86
Aneides lugubris,Great Smoky Mountains National Park,71
Samolus valerandi ssp. parviflorus,Great Smoky Mountains National Park,51
Arenaria serpyllifolia,Bryce National Park,19
Bromus hordeaceus,Bryce National Park,93
Listera convallarioides,Yosemite National Park,182
Polemonium reptans,Yellowstone National Park,312
Deschampsia cespitosa ssp. cespitosa,Yellowstone National Park,260
Cardamine pensylvanica,Yellowstone National Park,228
Lepus americanus tahoensis,Yosemite National Park,117
Cygnus cygnus,Yellowstone National Park,244
Saxifraga subapetala,Great Smoky Mountains National Park,83
Decumaria barbara,Yellowstone National Park,229
Grindelia camporum var. camporum,Yosemite National Park,150
Dendroica pinus,Bryce National Park,113
Trichostema dichotomum,Yellowstone National Park,223
Calystegia malacophylla ssp. malacophylla,Great Smoky Mountains National Park,49
Danthonia californica var. californica,Yosemite National Park,147
Vernonia gigantea,Yellowstone National Park,256
Cathartes aura,Yellowstone National Park,237
Ulmus pumila,Great Smoky Mountains National Park,82
Hypericum gentianoides,Yosemite National Park,155
Arundinaria gigantea ssp. gigantea,Great Smoky Mountains National Park,93
Lycopodium complanatum,Yosemite National Park,130
Xerophyllum asphodeloides,Great Smoky Mountains National Park,74
Phoradendron libocedri,Bryce National Park,94
Antennaria umbrinella,Bryce National Park,100
Valerianella locusta,Yellowstone National Park,240
Oncorhynchus clarkii lewisi,Yosemite National Park,140
Selasphorus rufus,Yellowstone National Park,212
Prunus avium,Yosemite National Park,126
Crotalus horridus,Bryce National Park,89
Hordeum brachyantherum ssp. californicum,Great Smoky Mountains National Park,39
Baeolophus bicolor,Yellowstone National Park,294
Rhynchosia tomentosa,Bryce National Park,92
Agoseris retrorsa,Bryce National Park,124
Desmodium cuspidatum,Yosemite National Park,120
Galium triflorum,Great Smoky Mountains National Park,87
Marmota monax,Bryce National Park,76
Pseudotriton montanus,Great Smoky Mountains National Park,103
Agkistrodon contortrix mokasen,Yosemite National Park,152
Euphorbia esula,Yosemite National Park,155
Rosa micrantha,Yosemite National Park,156
Linum medium var. texanum,Great Smoky Mountains National Park,91
Minuartia austromontana,Yosemite National Park,149
Zigadenus venenosus var. venenosus,Great Smoky Mountains National Park,25
Peromyscus maniculatus,Yosemite National Park,134
Lampetra appendix,Bryce National Park,99
Lepidium densiflorum var. densiflorum,Yosemite National Park,168
Tamias senex,Yellowstone National Park,209
Chasmistes liorus,Bryce National Park,23
Thomomys bottae,Bryce National Park,71
Plantago tweedyi,Great Smoky Mountains National Park,81
Piptochaetium avenaceum,Yellowstone National Park,285
Buchnera americana,Bryce National Park,119
Coluber constrictor,Yosemite National Park,112
Salix planifolia ssp. planifolia,Yosemite National Park,119
Aconitum columbianum,Yosemite National Park,136
Oncorhynchus clarkii lewisi,Great Smoky Mountains National Park,69
Pelecanus erythrorhynchos,Yosemite National Park,134
Arabis drummondii,Yellowstone National Park,230
Pellaea atropurpurea,Yellowstone National Park,248
Scutellaria incana,Bryce National Park,73
Castilleja nana,Yosemite National Park,121
Cerastium fontanum ssp. vulgare,Great Smoky Mountains National Park,60
Bartramia longicauda,Great Smoky Mountains National Park,78
Crotalus viridis viridis,Bryce National Park,120
Sceloporus graciosus,Yosemite National Park,106
Brachythecium acuminatum,Yosemite National Park,117
Notropis atherinoides,Bryce National Park,114
Eupatorium altissimum,Bryce National Park,74
Regulus calendula,Yellowstone National Park,260
Solidago nemoralis var. nemoralis,Great Smoky Mountains National Park,60
Erigeron ursinus,Yellowstone National Park,222
Pterigynandrum sharpii,Yosemite National Park,152
Brachythecium rutabulum,Yellowstone National Park,221
Hordeum brachyantherum,Yellowstone National Park,240
Castilleja applegatei ssp. pinetorum,Bryce National Park,88
Carex heteroneura var. heteroneura,Yellowstone National Park,238
Artemisia tridentata ssp. vaseyana,Yosemite National Park,161
Aegilops cylindrica,Yellowstone National Park,245
Orobanche uniflora,Yellowstone National Park,235
Sporobolus airoides,Yosemite National Park,113
Elymus repens,Yellowstone National Park,257
Botrychium multifidum,Great Smoky Mountains National Park,71
Rallus limicola,Great Smoky Mountains National Park,91
Achnatherum nelsonii ssp. dorei,Bryce National Park,101
Penstemon laevigatus,Yellowstone National Park,275
Poa trivialis,Great Smoky Mountains National Park,93
Corydalis micrantha ssp. australis,Yellowstone National Park,262
Allium ampeloprasum,Bryce National Park,121
Thelypodium integrifolium,Great Smoky Mountains National Park,48
Rorippa curvipes var. curvipes,Yellowstone National Park,271
Cuscuta pentagona var. pentagona,Bryce National Park,118
Rhododendron carolinianum,Yellowstone National Park,263
Lepus americanus,Yosemite National Park,137
Solidago multiradiata,Yosemite National Park,131
Brickellia grandiflora,Yosemite National Park,175
Taxidea taxus,Yosemite National Park,133
Polygala verticillata var. verticillata,Great Smoky Mountains National Park,117
Rhus copallinum,Bryce National Park,98
Sedum pulchellum,Yellowstone National Park,236
Calidris pusilla,Yellowstone National Park,278
Rumex acetosella,Bryce National Park,58
Allium schoenoprasum,Bryce National Park,95
Arundinaria gigantea ssp. gigantea,Yellowstone National Park,230
Ambrosia artemisiifolia,Great Smoky Mountains National Park,92
Equisetum arvense,Yellowstone National Park,260
Agrostis capillaris,Bryce National Park,103
Bucephala albeola,Yosemite National Park,161
Cnemidophorus sexlineatus sexlineatus,Great Smoky Mountains National Park,67
Melilotus albus,Great Smoky Mountains National Park,91
Datura wrightii,Yosemite National Park,133
Geranium richardsonii,Yellowstone National Park,271
Pilea pumila,Great Smoky Mountains National Park,92
Campylium polygamum,Yellowstone National Park,250
Malva parviflora,Bryce National Park,83
Juncus hallii,Bryce National Park,143
Pedicularis attollens,Yosemite National Park,172
Dicranum undulatum,Yellowstone National Park,238
Silene latifolia ssp. alba,Yosemite National Park,174
Allium obtusum var. obtusum,Yellowstone National Park,262
Dryopteris marginalis,Yosemite National Park,146
Sericocarpus asteroides,Great Smoky Mountains National Park,85
Microstegium vimineum,Bryce National Park,87
Tradescantia subaspera var. subaspera,Yellowstone National Park,265
Pinus rigida,Yosemite National Park,164
Viburnum ellipticum,Great Smoky Mountains National Park,69
Myriophyllum quitense,Yellowstone National Park,262
Ditrichum pallidum,Yellowstone National Park,267
Taraxacum ceratophorum,Yellowstone National Park,240
Berberis thunbergii,Bryce National Park,127
Arctium minus,Yellowstone National Park,234
Lythrurus lirus,Yosemite National Park,137
Arabis davidsonii,Yosemite National Park,109
Rubus flagellaris,Yellowstone National Park,273
Lilaea scilloides,Bryce National Park,115
Onobrychis viciifolia,Great Smoky Mountains National Park,78
Malva neglecta,Yosemite National Park,146
Isotria medeoloides,Yellowstone National Park,114
Eleocharis parishii,Yosemite National Park,183
Ilex collina,Yosemite National Park,144
Phytolacca americana,Yosemite National Park,119
Ranunculus occidentalis,Bryce National Park,74
Lepomis gulosus,Yellowstone National Park,210
Phryma leptostachya,Yosemite National Park,166
Perideridia bolanderi,Bryce National Park,71
Spinus psaltria,Yosemite National Park,165
Erethizon dorsatum,Yosemite National Park,141
Polygonum cespitosum,Yellowstone National Park,235
Allium cernuum var. cernuum,Bryce National Park,112
Oxystegus tenuirostris,Great Smoky Mountains National Park,69
Melanitta deglandi,Yosemite National Park,132
Arenaria serpyllifolia,Yosemite National Park,173
Antrozous pallidus,Yosemite National Park,134
Lilium superbum,Yosemite National Park,144
Fontinalis,Bryce National Park,113
Digitaria sanguinalis,Great Smoky Mountains National Park,56
Danthonia spicata,Yosemite National Park,151
Calypogeja muelleriana,Great Smoky Mountains National Park,87
Necturus maculosus maculosus,Yosemite National Park,165
Megaceryle alcyon,Yosemite National Park,159
Leptohymenium sharpii,Great Smoky Mountains National Park,44
Equus caballus,Yellowstone National Park,219
Cardaria pubescens,Yosemite National Park,135
Carphophis,Yellowstone National Park,256
Schizachyrium scoparium var. scoparium,Yosemite National Park,108
Alisma subcordatum,Yellowstone National Park,226
Erigeron breweri var. breweri,Bryce National Park,73
Muhlenbergia tenuiflora,Great Smoky Mountains National Park,88
Cystopteris fragilis,Yosemite National Park,178
Ranunculus cymbalaria var. saximontanus,Bryce National Park,113
Elymus elymoides ssp. californicus,Yosemite National Park,126
Rorippa palustris ssp. palustris,Great Smoky Mountains National Park,44
Phlox gracilis,Great Smoky Mountains National Park,95
Juglans mandshurica,Great Smoky Mountains National Park,110
Neotoma macrotis,Bryce National Park,86
Oxypolis rigidior,Yosemite National Park,144
Cnemidophorus sexlineatus sexlineatus,Yellowstone National Park,229
Nicotiana acuminata var. multiflora,Bryce National Park,94
Najas minor,Bryce National Park,135
Adiantum pedatum,Bryce National Park,94
Mimulus douglasii,Yosemite National Park,151
Polygonum phytolaccifolium,Bryce National Park,119
Acer negundo var. violaceum,Great Smoky Mountains National Park,84
Isopterygium tenerum,Yellowstone National Park,247
Carphophis amoenus amoenus,Yellowstone National Park,246
Bidens frondosa,Yosemite National Park,137
Viola hastata,Great Smoky Mountains National Park,60
Taraxacum eriophorum,Great Smoky Mountains National Park,99
Draba oligosperma,Bryce National Park,167
Erimonax monachus,Yosemite National Park,69
Thlaspi arvense,Great Smoky Mountains National Park,81
Quercus shumardii,Yellowstone National Park,261
Raillardella argentea,Yosemite National Park,146
Salix planifolia ssp. planifolia,Bryce National Park,111
Arnica sororia,Yellowstone National Park,233
Erigeron acris var. kamtschaticus,Yosemite National Park,123
Contia tenuis,Great Smoky Mountains National Park,64
Panicum capillare,Yellowstone National Park,238
Carex hirsutella,Bryce National Park,110
Morus rubra,Yosemite National Park,159
Isatis tinctoria,Great Smoky Mountains National Park,64
Oenothera biennis,Bryce National Park,75
Symphyotrichum campestre,Great Smoky Mountains National Park,48
Muhlenbergia tenuiflora,Yellowstone National Park,219
Icteria virens,Yosemite National Park,114
Cyperus flavescens,Bryce National Park,121
Cichorium intybus,Great Smoky Mountains National Park,97
Egretta caerulea,Great Smoky Mountains National Park,89
Acalypha ostryifolia,Great Smoky Mountains National Park,112
Zonotrichia leucophrys gambelii,Bryce National Park,58
Desmodium nuttallii,Yosemite National Park,161
Sayornis phoebe,Yellowstone National Park,275
Teucrium canadense var. canadense,Bryce National Park,112
Carex amphibola var. turgida,Yosemite National Park,159
Astragalus missouriensis,Great Smoky Mountains National Park,82
Photinia pyrifolia,Yellowstone National Park,250
Swertia perennis,Great Smoky Mountains National Park,85
Cynodon dactylon,Yosemite National Park,144
Symphyotrichum lowrieanum,Yosemite National Park,186
Sialia currucoides,Bryce National Park,78
Plegadis falcinellus,Bryce National Park,72
Epilobium glaberrimum ssp. fastigiatum,Great Smoky Mountains National Park,71
Najas flexilis,Great Smoky Mountains National Park,83
Cacalia muhlenbergii,Yellowstone National Park,295
Rhus copallinum var. latifolia,Bryce National Park,109
Platygyrium repens,Great Smoky Mountains National Park,68
Callitriche hermaphroditica,Great Smoky Mountains National Park,58
Eriogonum umbellatum var. furcosum,Bryce National Park,103
Gymnopogon ambiguus,Yosemite National Park,155
Euonymus atropurpurea,Great Smoky Mountains National Park,64
Myotis californicus,Bryce National Park,97
Desmodium nudiflorum,Yosemite National Park,144
Potentilla simplex,Great Smoky Mountains National Park,80
Panicum dichotomiflorum,Yellowstone National Park,239
Salix nigra,Yellowstone National Park,261
Festuca rubra,Bryce National Park,91
Descurainia californica,Yosemite National Park,119
Lepus townsendii townsendii,Great Smoky Mountains National Park,84
Cymophyllus fraserianus,Great Smoky Mountains National Park,70
Ditrichum pallidum,Yosemite National Park,130
Leptochloa panicea ssp. brachiata,Bryce National Park,91
Betula alleghaniensis var. alleghaniensis,Bryce National Park,103
Platanthera flava var. herbiola,Yosemite National Park,148
Tiarella cordifolia var. cordifolia,Bryce National Park,99
Setophaga tigrina,Great Smoky Mountains National Park,59
Sternotherus minor peltifer,Great Smoky Mountains National Park,40
Arenaria aculeata,Bryce National Park,121
Rana sphenocephala,Yellowstone National Park,256
Gilia capitata ssp. abrotanifolia,Great Smoky Mountains National Park,63
Hypnum lindbergii,Bryce National Park,110
Argentina anserina,Yellowstone National Park,274
Sanicula odorata,Yosemite National Park,183
Cardamine angustata,Bryce National Park,93
Muhlenbergia glomerata,Yellowstone National Park,245
Galium asprellum,Yellowstone National Park,249
Panicum miliaceum,Yosemite National Park,137
Acer platanoides,Great Smoky Mountains National Park,53
Gladiolus X gandavensis,Yellowstone National Park,265
Madia bolanderi,Yosemite National Park,152
Poa alpina,Yellowstone National Park,243
Chamaebatiaria millefolium,Yosemite National Park,152
Carex parryana var. parryana,Great Smoky Mountains National Park,53
Carex echinata ssp. echinata,Yosemite National Park,143
Tortula fragilis,Yosemite National Park,135
Ericameria discoidea var. linearis,Yellowstone National Park,246
Carex festucacea,Great Smoky Mountains National Park,84
Viola rotundifolia,Bryce National Park,87
Otospermophilus beecheyi,Yellowstone National Park,276
Sialia mexicana,Bryce National Park,94
Iris cristata,Yosemite National Park,131
Quercus michauxii,Great Smoky Mountains National Park,69
Apios americana,Great Smoky Mountains National Park,45
Brickellia californica,Yellowstone National Park,236
Puccinellia nuttalliana,Yellowstone National Park,243
Conyza canadensis,Yosemite National Park,137
Gentianopsis simplex,Yellowstone National Park,271
Oxalis grandis,Yellowstone National Park,276
Contopus sordidulus,Bryce National Park,72
Osmorhiza depauperata,Yosemite National Park,163
Cephalozia lunulifolia,Bryce National Park,113
Ichthyomyzon castaneus,Bryce National Park,91
Passerella iliaca,Bryce National Park,107
Icterus parisorum,Yellowstone National Park,241
Pastinaca sativa,Yosemite National Park,127
Polygonum sagittatum,Great Smoky Mountains National Park,46
Ardea alba,Yosemite National Park,138
Lycopus X sherardii,Bryce National Park,83
Regulus satrapa,Great Smoky Mountains National Park,81
Ulota crispa,Yellowstone National Park,293
Lomatium utriculatum,Yellowstone National Park,259
Madia minima,Yosemite National Park,170
Monotropa hypopithys,Great Smoky Mountains National Park,73
Taraxacum laevigatum,Bryce National Park,100
Plantago pusilla,Great Smoky Mountains National Park,47
Potamogeton zosteriformis,Yellowstone National Park,246
Symphyotrichum lanceolatum var. hesperium,Yosemite National Park,151
Antennaria racemosa,Great Smoky Mountains National Park,70
Pylaisiella selwynii,Yellowstone National Park,236
Mimulus patulus,Great Smoky Mountains National Park,26
Plegadis chihi,Great Smoky Mountains National Park,87
Woodsia obtusa,Yellowstone National Park,284
Sorex fumeus,Yosemite National Park,133
Euonymus atropurpureus,Great Smoky Mountains National Park,79
Antennaria microphylla,Yosemite National Park,173
Prosartes maculatum,Yellowstone National Park,255
Dichanthelium dichotomum var. ensifolium,Bryce National Park,89
Pleopeltis polypodioides ssp. michauxiana,Great Smoky Mountains National Park,71
Lepomis macrochirus,Yellowstone National Park,265
Sedum stenopetalum,Yosemite National Park,157
Carex austrocaroliniana,Yellowstone National Park,225
Zapus princeps,Great Smoky Mountains National Park,76
Lutra canadensis,Yosemite National Park,187
Ranunculus eschscholtzii var. trisectus,Yosemite National Park,145
Amsinckia menziesii var. menziesii,Great Smoky Mountains National Park,50
Leskea gracilescens,Yosemite National Park,161
Heterotheca grandiflora,Yosemite National Park,182
Conimitella williamsii,Great Smoky Mountains National Park,68
Pohlia cruda,Yosemite National Park,152
Leersia oryzoides,Yellowstone National Park,266
Helianthemum propinquum,Yosemite National Park,171
Noturus baileyi,Great Smoky Mountains National Park,23
Lupinus benthamii,Yellowstone National Park,235
Glyceria elata,Bryce National Park,112
Lampropeltis getula californiae,Great Smoky Mountains National Park,110
Poncirus trifoliata,Great Smoky Mountains National Park,110
Taraxacum laevigatum,Yellowstone National Park,252
Salix geyeriana,Yellowstone National Park,266
Hyophila involuta,Yosemite National Park,161
Vulpia microstachys var. pauciflora,Yosemite National Park,132
Ligusticum grayi,Yosemite National Park,114
Maianthemum stellatum,Yosemite National Park,157
Lemmiscus curtatus,Bryce National Park,65
Hieracium X marianum,Great Smoky Mountains National Park,93
Caracara cheriway,Yellowstone National Park,280
Juncus dichotomus,Yosemite National Park,142
Strophostyles umbellata,Great Smoky Mountains National Park,52
Salix alba,Yellowstone National Park,261
Geum radiatum,Yellowstone National Park,63
Polemonium micranthum,Bryce National Park,89
Cirsium arvense,Bryce National Park,122
Corallorrhiza striata,Yosemite National Park,145
Castilleja applegatei ssp. pallida,Bryce National Park,84
Besseya wyomingensis,Bryce National Park,93
Carex bromoides,Great Smoky Mountains National Park,75
Chenopodium atrovirens,Yosemite National Park,135
Erodium cicutarium,Bryce National Park,106
Apalone spinifera spinifera,Yosemite National Park,158
Salix brachycarpa ssp. brachycarpa,Yosemite National Park,213
Sisyrinchium elmeri,Yosemite National Park,193
Nandina domestica,Great Smoky Mountains National Park,59
Sida spinosa,Great Smoky Mountains National Park,41
Etheostoma swannanoa,Great Smoky Mountains National Park,60
Anas americana,Great Smoky Mountains National Park,98
Symphyotrichum prenanthoides,Yosemite National Park,165
Abronia ammophila,Yosemite National Park,137
Coeloglossum viride var. virescens,Yellowstone National Park,240
Ludwigia alternifolia,Yellowstone National Park,248
Ptilium crista-castrensis,Yosemite National Park,112
Angelica pinnata,Yosemite National Park,147
Linaria vulgaris,Bryce National Park,61
Etheostoma chlorobranchium,Bryce National Park,102
Galium obtusum,Great Smoky Mountains National Park,96
Passerella iliaca,Great Smoky Mountains National Park,49
Hydrophyllum canadense,Yosemite National Park,107
Felis silvestris,Yellowstone National Park,259
Viola purpurea var. venosa,Great Smoky Mountains National Park,61
Lupinus arbustus,Yellowstone National Park,240
Geum canadense,Bryce National Park,100
Buglossoides arvensis,Bryce National Park,108
Anastrophyllum michauxii,Bryce National Park,93
Hulsea heterochroma,Bryce National Park,142
Vermivora pinus,Bryce National Park,136
Leptodontium flexifolium,Yellowstone National Park,253
Aesculus californica,Yosemite National Park,128
Lessingia leptoclada,Great Smoky Mountains National Park,94
Dendroica cerulea,Yellowstone National Park,255
Sabatia campanulata,Yellowstone National Park,267
Oncorhynchus clarki behnkei,Yellowstone National Park,256
Cassiope mertensiana,Yellowstone National Park,247
Graptemys ouachitensis,Yosemite National Park,167
Crotalaria purshii,Yosemite National Park,170
Erigeron strigosus,Yellowstone National Park,276
Pituophis catenifer sayi,Bryce National Park,90
Xerophyllum tenax,Bryce National Park,103
Physocarpus opulifolius,Yosemite National Park,145
Ligusticum filicinum,Bryce National Park,51
Isoetes echinospora,Yellowstone National Park,258
Mimulus leptaleus,Bryce National Park,105
Platanthera psycodes,Great Smoky Mountains National Park,76
Teucrium canadense var. virginicum,Yellowstone National Park,270
Callitriche heterophylla,Bryce National Park,112
Carex utriculata,Yosemite National Park,176
Rubus occidentalis,Yosemite National Park,168
Lactuca floridana,Yosemite National Park,148
Antrozous pallidus,Yellowstone National Park,244
Pteridium aquilinum var. pubescens,Great Smoky Mountains National Park,99
Luzula acuminata,Yosemite National Park,145
Pedicularis attollens,Great Smoky Mountains National Park,82
Conyza canadensis,Yellowstone National Park,256
Molothrus ater,Great Smoky Mountains National Park,57
Sorex monticolus,Bryce National Park,103
Setophaga ruticilla,Yellowstone National Park,275
Eragrostis curvula,Great Smoky Mountains National Park,68
Salix candida,Bryce National Park,86
Arrhenatherum elatius var. elatius,Yellowstone National Park,224
Sonchus asper,Great Smoky Mountains National Park,100
Triphora trianthophora,Yellowstone National Park,258
Trifolium aureum,Yellowstone National Park,264
Carex tonsa var. rugosperma,Great Smoky Mountains National Park,78
Marsilea vestita ssp. vestita,Yellowstone National Park,262
Parastrellus hesperus,Great Smoky Mountains National Park,81
Pycnanthemum muticum,Great Smoky Mountains National Park,74
Ursus arctos,Bryce National Park,73
Lysimachia tonsa,Great Smoky Mountains National Park,84
Neotoma macrotis,Yosemite National Park,133
